Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
49,203,0.001,0.0002,100,518.67,14.62,21.61,1.3,48.01,520.1,2388.22,8130.69,8.5472,0.03,397,2388,100,38.57,23.014,1,643.58,1596.89,1424.97,551.76,2388.25,9059.28,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
18,88,-0.0004,0,100,518.67,14.62,21.61,1.3,47.15,522.07,2388.05,8149.67,8.4509,0.03,393,2388,100,39.04,23.3098,0,641.84,1589.77,1401.22,554.32,2388.04,9066.53,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
18,162,0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.68,521.47,2388.09,8197.72,8.4515,0.03,392,2388,100,38.95,23.2158,0,642.49,1591.6,1407.02,553.83,2388.08,9116.88,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
72,117,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.33,521.71,2388.15,8122.85,8.4333,0.03,393,2388,100,38.75,23.3553,0,642.4037907,1591.773581,1411.015943,553.4655457,2388.096612,9043.493844,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
56,227,-0.0031,-0.0002,100,518.67,14.62,21.61,1.3,47.81,520.28,2388.17,8168.33,8.4834,0.03,394,2388,100,38.55,23.1255,0,643.69,1598.19,1416.7,552.43,2388.18,9095.16,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
32,164,0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.99,520.61,2388.17,8144.57,8.5228,0.03,395,2388,100,38.71,23.2542,1,643.25,1600.47,1416.92,552.09,2388.23,9079.07,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
10,89,0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.38,522.2,2388.04,8135.79,8.4068,0.03,391,2388,100,38.97,23.3878,0,641.38,1590.93,1390.62,554.48,2388.05,9063.21,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
76,14,-0.0055,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.43,2388.14,8131.74,8.4431,0.03,393,2388,100,38.66,23.3179,0,642.63,1581.53,1409.47,553.16,2388.1,9050.7,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
11,114,0.0008,0,100,518.67,14.62,21.61,1.3,47.35,521.73,2388.04,8145.28,8.4027,0.03,393,2388,100,38.98,23.4464,0,642.22,1589.45,1401.8,554.11,2388.02,9064.9,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
20,204,-0.002,0.0003,100,518.67,14.62,21.61,1.3,48.15,519.72,2388.17,8140.49,8.4656,0.03,396,2388,100,38.47,23.1044,1,642.54,1601.47,1433.21,552.04,2388.16,9067.04,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
49,160,-0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.64,521.21,2388.2,8127.27,8.508,0.03,395,2388,100,38.69,23.2708,0,643.1,1587.88,1412.96,552.02,2388.25,9052.9,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
87,171,-0.0028,0.0005,100,518.67,14.62,21.61,1.3,48.12,519.72,2388.23,8122.26,8.5292,0.03,395,2388,100,38.5,23.0723,1,643.76,1606.22,1425.41,551.73,2388.26,9051.65,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
7,218,0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.76,521.2,2388.07,8151.08,8.4701,0.03,395,2388,100,38.61,23.0657,0,642.93,1583.14,1418.41,552.67,2388.16,9076.18,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
95,165,0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.2,522.05,2388.06,8154.15,8.4267,0.03,393,2388,100,38.87,23.3095,0,642.18,1587.17,1403.68,554.24,2388.02,9069.13,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
60,18,0.0013,-0.0005,100,518.67,14.62,21.61,1.3,47.34,521.99,2388.09,8135.74,8.4304,0.03,394,2388,100,39,23.3598,0,642.55,1584.62,1401.8,553.85,2388.11,9056.39,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
65,80,0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.33,521.57,2388.05,8138.7,8.3794,0.03,393,2388,100,38.84,23.4207,0,642.05,1587.84,1399.65,554.89,2388.05,9057.06,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
60,86,0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.43,522.08,2388.1,8136.02,8.4452,0.03,393,2388,100,38.74,23.3103,0,642.59,1589.61,1400.67,553.63,2388.09,9063.15,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
22,202,0.0017,-0.0001,100,518.67,14.62,21.61,1.3,48.16,519.31,2388.3,8130.05,8.5361,0.03,398,2388,100,38.43,22.9965,1,643.64,1609.56,1429.98,551.02,2388.3,9053.41,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
66,43,-0.0014,0.0002,100,518.67,14.62,21.61,1.3,47.5,521.85,2388.11,8140.45,8.4728,0.03,393,2388,100,38.72,23.3286,0,642.43,1596.57,1405.88,552.94,2388.15,9063.8,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
39,84,-0.0013,-0.0002,100,518.67,14.62,21.61,1.3,47.69,521.08,2388.15,8121.75,8.4643,0.03,394,2388,100,38.74,23.1789,0,643.65,1589.78,1421.08,552.2,2388.14,9044.72,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
5,179,0.001,0.0002,100,518.67,14.62,21.61,1.3,47.33,521.72,2388.06,8163.93,8.4047,0.03,393,2388,100,38.94,23.3704,0,642.66,1585.57,1404.91,553.92,2388.03,9083.4,69,68.787264,69.60616,5846.031746,-32.46031746,30.15873016,6.576190476,4277.777778,5258.730159
79,144,-0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.32,521.46,2387.99,8148.73,8.4279,0.03,392,2388,100,38.89,23.4637,0,642.69,1591.61,1402.33,554.43,2388.04,9068.72,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
97,138,0.0008,-0.0003,100,518.67,14.62,21.61,1.3,47.57,521.43,2388,8150.96,8.4277,0.03,392,2388,100,39.05,23.3614,0,642.67,1597.5,1395.95,553.73,2388.06,9077.23,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
17,2,0.0008,0.0005,100,518.67,14.62,21.61,1.3,47.34,522.07,2387.95,8139.76,8.4125,0.03,389,2388,100,39.17,23.4691,0,642.13,1589.83,1399.55,554.3,2388.06,9062.08,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
14,12,0.0038,0.0004,100,518.67,14.62,21.61,1.3,47.49,521.84,2388.07,8137.4,8.4021,0.03,395,2388,100,38.93,23.1847,0,642.3,1592.85,1407.39,552.55,2388.13,9057.69,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
86,8,-0.0003,0.0001,100,518.67,14.62,21.61,1.3,47.31,521.92,2388.01,8137.93,8.4597,0.03,392,2388,100,39.1,23.3448,0,643.01,1582.3,1409.89,554.11,2387.98,9053.38,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
74,152,-0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.81,520.11,2388.21,8129.54,8.5061,0.03,395,2388,100,38.67,23.2017,1,643.25,1594.29,1420.12,552.2,2388.2,9057.29,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
20,8,-0.0017,-0.0005,100,518.67,14.62,21.61,1.3,47.46,521.09,2388.06,8132.59,8.4364,0.03,392,2388,100,38.79,23.2775,0,642.6337401,1588.659936,1407.745403,553.6303189,2388.104667,9051.922781,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
84,248,0.0013,-0.0002,100,518.67,14.62,21.61,1.3,48.04,520.4,2388.21,8144.86,8.5116,0.03,395,2388,100,38.77,23.0883,1,643.75,1599.69,1415.04,551.74,2388.19,9073.11,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,131,-0.0042,-0.0002,100,518.67,14.62,21.61,1.3,47.4,521.05,2388.04,8139.69,8.411,0.03,392,2388,100,38.87,23.2141,0,642.28,1589.03,1408.38,554.51,2388.08,9058.02,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
95,238,-0.0033,0.0005,100,518.67,14.62,21.61,1.3,47.87,520.87,2388.11,8167.99,8.4479,0.03,391,2388,100,38.6,23.3056,0,643.34,1592.91,1411.04,551.96,2388.1,9085.08,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,225,0.0044,-0.0002,100,518.67,14.62,21.61,1.3,47.56,520.96,2388.09,8137.91,8.4187,0.03,394,2388,100,38.78,23.3659,0,642.72,1590.54,1410.39,552.87,2388.09,9059.53,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
86,76,0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.49,522.42,2388.06,8140.06,8.4123,0.03,394,2388,100,38.92,23.3805,0,642.63,1584.85,1405.48,553.53,2388.09,9056.33,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
4,104,0.0012,0.0005,100,518.67,14.62,21.61,1.3,47.39,522.48,2388.04,8145.23,8.4194,0.03,394,2388,100,38.95,23.3294,0,642.27,1593.03,1403.56,553.84,2388.09,9058.91,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
4,112,0.0016,0.0002,100,518.67,14.62,21.61,1.3,47.42,522.25,2388.12,8143.21,8.4411,0.03,394,2388,100,38.86,23.3104,0,642.15,1597.05,1400.11,552.93,2388.04,9072.19,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
78,172,-0.0006,0.0004,100,518.67,14.62,21.61,1.3,47.47,521.34,2388.06,8155.46,8.4856,0.03,393,2388,100,38.92,23.2554,0,642.53,1585.42,1401.5,553.47,2388.07,9069.26,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
20,172,0.0023,0,100,518.67,14.62,21.61,1.3,47.83,521.08,2388.15,8138.55,8.4567,0.03,394,2388,100,38.78,23.1996,0,642.32,1596.24,1414.06,552.69,2388.1,9065.34,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
1,103,-0.0013,0.0001,100,518.67,14.62,21.61,1.3,47.57,521.41,2388.1,8124.4,8.4263,0.03,392,2388,100,38.69,23.4289,0,642.21,1581.27,1403.21,553.64,2388.09,9053.28,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
20,20,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.35,521.31,2388.09,8134.9,8.44,0.03,392,2388,100,38.78,23.3233,0,642.78,1592.77,1406.23,553.05,2388.11,9060.11,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
79,122,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.32,522.59,2388.07,8145.04,8.4394,0.03,392,2388,100,38.85,23.4134,0,642.23,1587.52,1413.11,553.84,2388.06,9058.51,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
97,173,0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.7,521.79,2388.02,8186.99,8.4839,0.03,394,2388,100,38.61,23.2418,1,642.33,1593.36,1415.43,552.62,2388.07,9118.13,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,17,-0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.22,522.32,2388.1,8132.74,8.437,0.03,391,2388,100,39,23.3382,0,642.63,1585.38,1404.67,553.59,2388.03,9053.77,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
75,15,-0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.61,521.52,2388.12,8123.34,8.4266,0.03,392,2388,100,38.95,23.2796,0,642.68,1590.54,1408.6,553.92,2388.08,9043.54,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
97,126,-0.0041,-0.0003,100,518.67,14.62,21.61,1.3,47.49,521.4,2388.04,8143.7,8.3766,0.03,393,2388,100,38.91,23.3942,0,642.23,1583.87,1408.98,553.55,2388.03,9067.91,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,24,0.0016,0.0002,100,518.67,14.62,21.6,1.3,47.11,522.87,2388,8142.61,8.3978,0.03,392,2388,100,39.03,23.4335,0,642.45,1589.29,1397.04,555.26,2387.97,9045.91,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
90,128,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.72,520.4,2388.17,8125.37,8.4913,0.03,392,2388,100,38.68,23.2754,1,643.28,1591.68,1410.35,552.6,2388.16,9049.49,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
86,38,-0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.48,522.62,2388.03,8139.45,8.4212,0.03,393,2388,100,38.91,23.2918,0,642.48,1591.15,1399.96,553.88,2388.07,9059.51,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
94,82,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.59,521.53,2388.13,8125.61,8.4627,0.03,394,2388,100,38.88,23.2966,0,642.33,1579.97,1401.14,553.42,2388.12,9046.29,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,170,0.0009,-0.0004,100,518.67,14.62,21.61,1.3,47.57,521.96,2388.01,8163.73,8.3779,0.03,392,2388,100,39.03,23.4814,0,642.8,1590.51,1406.09,553.83,2388.06,9088.19,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
95,72,-0.0006,0.0001,100,518.67,14.62,21.61,1.3,47.27,521.84,2388.02,8148.06,8.416,0.03,392,2388,100,39.12,23.3942,0,641.76,1582.8,1399.66,554.38,2388.05,9065.97,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
83,42,0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.22,522.29,2387.98,8138.53,8.3904,0.03,390,2388,100,39.08,23.3547,0,641.8726902,1582.824561,1390.616042,554.622245,2387.963815,9057.521001,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
82,9,-0.0026,0.0002,100,518.67,14.62,21.61,1.3,47.23,522.41,2388,8141.06,8.3675,0.03,391,2388,100,38.91,23.3556,0,642.02,1585.46,1396.68,554.13,2388.02,9066,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
11,44,-0.0037,0,100,518.67,14.62,21.61,1.3,47.17,522.52,2388.03,8132.99,8.4236,0.03,391,2388,100,39.09,23.4477,0,642.22,1581.61,1405.46,554.34,2388.02,9056.38,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
83,119,0.0037,0,100,518.67,14.62,21.61,1.3,47.17,522.19,2387.99,8140.18,8.3813,0.03,390,2388,100,38.84,23.4095,0,642.6,1587.46,1404.58,554.24,2388.02,9057.79,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
19,93,-0.0027,0.0002,100,518.67,14.62,21.61,1.3,47.6,520.43,2388.22,8128.23,8.4571,0.03,393,2388,100,38.8,23.2608,0,642.9,1593.94,1409.66,553,2388.19,9050.15,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
14,75,0.0044,0.0002,100,518.67,14.62,21.61,1.3,47.63,521.44,2388.08,8141.62,8.417,0.03,394,2388,100,38.9,23.2479,0,642.64,1586.57,1407.3,553,2388.06,9061.47,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
4,139,0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.45,521.29,2388.1,8160.55,8.4225,0.03,391,2388,100,38.74,23.3399,0,642.51,1590.51,1411.62,553.22,2388.06,9084.37,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
19,134,0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.85,519.7,2388.22,8119.16,8.4955,0.03,393,2388,100,38.53,23.0666,1,643.46,1600.85,1413.51,551.68,2388.29,9040.27,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
14,90,-0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.68,521.22,2388.1,8149.95,8.4453,0.03,392,2388,100,38.8,23.2449,0,642.11,1591.59,1415.12,552.87,2388.1,9065.83,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
14,91,0.0021,-0.0001,100,518.67,14.62,21.61,1.3,47.6,521.49,2388.12,8141.55,8.4608,0.03,393,2388,100,38.66,23.3804,0,642.6,1606.1,1402.66,552.99,2388.11,9065.66,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,276,-0.0013,0.0003,100,518.67,14.62,21.61,1.3,47.67,520.27,2388.14,8142.68,8.4777,0.03,394,2388,100,38.61,23.2954,0,642.88,1603.35,1416.09,552.78,2388.2,9063.77,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,96,0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.17,522.42,2387.99,8147.04,8.4102,0.03,391,2388,100,38.91,23.3657,0,642.62,1580.17,1403.38,554.06,2388.03,9071.89,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
78,102,0.0002,0.0002,100,518.67,14.62,21.61,1.3,47.28,522.22,2388.01,8139.21,8.4188,0.03,392,2388,100,38.94,23.5048,0,642.34,1585.71,1396.87,554.26,2388.04,9060.89,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
3,84,-0.0031,0.0004,100,518.67,14.62,21.61,1.3,47.51,522.19,2388.06,8141.69,8.3901,0.03,392,2388,100,38.89,23.3873,0,642.18,1593.32,1400.62,554.01,2388.03,9062.78,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
89,39,-0.0011,-0.0005,100,518.67,14.62,21.61,1.3,47.24,521.95,2388.06,8132.6,8.4239,0.03,393,2388,100,38.9,23.3592,0,641.98,1585.94,1404.84,554.13,2388.06,9046.46,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,88,0.0014,-0.0005,100,518.67,14.62,21.61,1.3,47.09,522.95,2388,8149.73,8.3992,0.03,393,2388,100,38.97,23.3229,0,642.38,1588.61,1400.56,554.18,2388.02,9065.71,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
18,34,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.05,521.79,2388.02,8146.61,8.3703,0.03,392,2388,100,39.11,23.3317,0,642.33,1583,1399.97,554.43,2388,9060.25,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
18,41,-0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.36,522.55,2388.06,8144.18,8.3846,0.03,392,2388,100,39.04,23.3992,0,642.56,1582.41,1403.69,553.68,2388.01,9057.96,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
22,85,0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.71,521.35,2388.13,8131.23,8.4392,0.03,393,2388,100,38.97,23.2989,0,642.25,1588.61,1409.86,553.46,2388.15,9045.86,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
76,156,-0.0005,0,100,518.67,14.62,21.61,1.3,47.8,520.45,2388.17,8125.7,8.4621,0.03,394,2388,100,38.54,23.2717,0,643.21,1594.88,1414.96,552.73,2388.19,9055.22,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,271,0.0009,0.0005,100,518.67,14.62,21.61,1.3,47.72,520.98,2388.17,8137.25,8.4977,0.03,393,2388,100,38.77,23.117,0,643.15,1593,1406.1,553.01,2388.14,9061.32,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,88,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.46,521.6,2388.03,8135.66,8.4414,0.03,391,2388,100,38.87,23.424,0,642.81,1587.19,1399.18,553.64,2388.04,9059.68,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
83,123,-0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.26,522.15,2387.98,8138.68,8.4106,0.03,392,2388,100,38.83,23.4446,0,642.31,1580.94,1404.1,554.77,2388.04,9057.58,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
9,151,-0.0042,-0.0003,100,518.67,14.62,21.61,1.3,47.41,522.21,2387.94,8179.13,8.4205,0.03,393,2388,100,39.1,23.3506,0,641.94,1583.76,1407.19,553.95,2388.03,9110.49,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
100,117,0.0006,-0.0001,100,518.67,14.62,21.61,1.3,47.51,521.74,2388.13,8143.03,8.4345,0.03,394,2388,100,38.79,23.3007,0,642.77,1590.85,1412,552.79,2388.1,9060.4,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
8,64,-0.0004,-0.0003,100,518.67,14.62,21.61,1.3,47.82,521.23,2388.12,8130.97,8.4649,0.03,394,2388,100,38.76,23.1794,0,643.04,1587.91,1403.83,552.8,2388.15,9042.25,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
14,174,0.0008,0.0001,100,518.67,14.62,21.61,1.3,48.15,519.81,2388.08,8190.52,8.5081,0.03,396,2388,100,38.64,23.0226,1,643.85,1605.95,1425.54,551.92,2388.17,9122.4,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
16,145,0.0006,-0.0001,100,518.67,14.62,21.61,1.3,47.69,521.23,2388.16,8134.94,8.4758,0.03,394,2388,100,38.71,23.2071,0,643.2,1598.17,1414.55,552.37,2388.18,9054.48,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
74,128,0.0008,-0.0001,100,518.67,14.62,21.61,1.3,47.79,520.4,2388.1,8136.74,8.4762,0.03,395,2388,100,38.53,23.1698,0,642.46,1596.34,1409.77,553.44,2388.08,9054.21,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
80,47,-0.0004,0,100,518.67,14.62,21.61,1.3,47.49,521.72,2388.18,8123.64,8.4219,0.03,393,2388,100,38.82,23.3231,0,642.53,1586.42,1408,554.29,2388.14,9050.7,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,60,-0.0009,0,100,518.67,14.62,21.61,1.3,47.38,521.77,2388.05,8130.79,8.428,0.03,392,2388,100,38.99,23.4389,0,642.11,1590.71,1399.39,554.68,2388.1,9052.15,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
6,162,0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.94,519.93,2388.22,8113.88,8.498,0.03,395,2388,100,38.55,23.2763,1,643.25,1592.09,1420.87,552.15,2388.21,9042.03,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
24,58,-0.0021,-0.0004,100,518.67,14.62,21.61,1.3,47.29,521.49,2388.06,8144.77,8.403,0.03,392,2388,100,38.75,23.3011,0,642.3,1584.08,1402.37,553.96,2388.04,9061.72,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
97,78,0.002,0.0002,100,518.67,14.62,21.61,1.3,47.39,521.78,2388.04,8140.49,8.4215,0.03,391,2388,100,38.99,23.3327,0,642.71,1586.59,1395.52,553.78,2388.12,9049.21,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
76,192,0.0021,0,100,518.67,14.62,21.61,1.3,47.95,519.86,2388.29,8129.09,8.4932,0.03,395,2388,100,38.56,23.2554,1,643.66,1595.93,1430.34,551.3,2388.25,9053.14,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
8,142,-0.0001,-0.0004,100,518.67,14.62,21.61,1.3,48.17,519.92,2388.29,8119.23,8.5348,0.03,395,2388,100,38.48,23.0716,1,643.23,1601.14,1427.03,551.86,2388.29,9042.15,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
89,145,0.0044,0,100,518.67,14.62,21.61,1.3,47.58,521.51,2388.06,8132.17,8.4203,0.03,393,2388,100,38.97,23.2774,0,643.03,1587.32,1404.87,553.45,2388.09,9057.95,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
94,57,-0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.64,521.18,2388.15,8127.56,8.4621,0.03,394,2388,100,38.87,23.2951,0,643.04,1589.62,1406.78,552.04,2388.14,9052.54,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
19,77,-0.0028,-0.0001,100,518.67,14.62,21.61,1.3,47.73,521.2,2388.17,8127.89,8.4324,0.03,395,2388,100,38.9,23.2269,0,642.9,1595.62,1414.26,553.04,2388.15,9037.13,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
